Step: 1, Training Loss: 1.8588
Step: 2, Training Loss: 1.2653
Step: 3, Training Loss: 1.2454
Step: 4, Training Loss: 1.4553
Step: 5, Training Loss: 1.6506
Step: 6, Training Loss: 1.8072
Step: 7, Training Loss: 1.6666
Step: 8, Training Loss: 1.2301
Step: 9, Training Loss: 1.6214
Step: 10, Training Loss: 1.3886
Step: 11, Training Loss: 1.1306
Step: 12, Training Loss: 1.267
Step: 13, Training Loss: 1.6207
Step: 14, Training Loss: 1.6317
Step: 15, Training Loss: 1.3994
Step: 16, Training Loss: 1.4267
Step: 17, Training Loss: 1.2335
Step: 18, Training Loss: 1.1022
Step: 19, Training Loss: 1.0436
Step: 20, Training Loss: 1.5416
Step: 21, Training Loss: 1.6166
Step: 22, Training Loss: 1.4382
Step: 23, Training Loss: 1.2409
Step: 24, Training Loss: 1.1834
Step: 25, Training Loss: 1.4265
Step: 26, Training Loss: 1.1026
Step: 27, Training Loss: 1.2628
Step: 28, Training Loss: 1.503
Step: 29, Training Loss: 1.0479
Step: 30, Training Loss: 1.3773
Step: 31, Training Loss: 1.1055
Step: 32, Training Loss: 0.8929
Step: 33, Training Loss: 1.3531
Step: 34, Training Loss: 1.1047
Step: 35, Training Loss: 0.8139
Step: 36, Training Loss: 0.8399
Step: 37, Training Loss: 1.0563
Step: 38, Training Loss: 1.662
Step: 39, Training Loss: 1.7277
Step: 40, Training Loss: 0.923
Step: 41, Training Loss: 0.8221
Step: 42, Training Loss: 1.0615
Step: 43, Training Loss: 1.0064
Step: 44, Training Loss: 1.1723
Step: 45, Training Loss: 1.2251
Step: 46, Training Loss: 0.9592
Step: 47, Training Loss: 0.4021
Step: 48, Training Loss: 1.2137
Step: 49, Training Loss: 0.8208
Step: 50, Training Loss: 1.1451
Step: 51, Training Loss: 0.6055
Step: 52, Training Loss: 0.8096
Step: 53, Training Loss: 0.7697
Step: 54, Training Loss: 1.4
Step: 55, Training Loss: 0.9691
Step: 56, Training Loss: 0.8338
Step: 57, Training Loss: 0.943
Step: 58, Training Loss: 0.944
Step: 59, Training Loss: 1.0302
Step: 60, Training Loss: 0.9969
Step: 61, Training Loss: 1.2768
Step: 62, Training Loss: 1.0527
Step: 63, Training Loss: 1.4119
Step: 64, Training Loss: 0.9533
Step: 65, Training Loss: 1.0243
Step: 66, Training Loss: 0.9663
